Time,Tweet
2012-11-16 17:59:47,rt @jon_favreau: my model s just arrived and i went electric like dylan! #ff @teslamotors @elonmusk
2012-11-20 21:22:29,"mass. judge denies auto dealers' demand to kill our little tesla store. yay, justice prevails!  {url}"
2012-12-04 06:40:56,am happy to report that tesla was narrowly cash flow positive last week. continued improvement expected through year end.
2012-12-09 10:38:48,congrats to @dmetcalf for being the first to drive a tesla model s over 400 miles on a single charge!
2012-12-11 04:54:30,tesla was just approved for a full class 1 massachusetts auto sales license by a vote of 4 to 1. much appreciated!
2012-12-12 19:12:05,tesla articles 30 mins apart: this stock is screaming buy {url} and this stock could get destroyed {url}
2012-12-19 03:20:51,thanks! ?@ev: have driven a tesla model s 50 miles now. it's clearly the iphone of cars?by far the best car ever made.
2012-12-27 02:19:42,rt @gigaom: tesla?s solar powered super chargers hit the east coast {url}
2012-12-29 16:16:03,ca's death valley is #1 again! tesla hot weather testing was done there. model s was fine but gas tow truck overheated.
2013-01-18 19:24:36,"maybe already under control, but tesla & spacex are happy to help with the 787 lithium ion batteries."
2013-02-08 09:22:00,rt @jordanrushbloch: my latest project on the tesla model s and network of solar-powered superchargers. {url}
2013-02-11 21:26:30,nytimes article about tesla range in cold is fake. vehicle logs tell true story that he didn't actually charge to max & took a long detour.
2013-02-11 21:30:14,tesla blog coming soon detailing what actually happened on broder's nytimes range test. also lining up other journalists to do same drive.
2013-02-11 21:41:29,"tesla data logging is only turned on with explicit written permission from customers, but after top gear bs, we always keep it on for media."
2013-02-11 21:44:06,@tomleykis thanks tom! support of real tesla customers like yourself who drive the car every day is v much appreciated.
2013-02-11 21:47:10,"@batasrki yeah, top gear pretended the tesla roadster ran out of charge and they had to push it home. logs showed 50 miles range left."
2013-02-15 03:58:14,cnn about halfway through east coast supercharger test drive of @teslamotors model s w @peterdrives & @abigailbassett
2013-02-15 05:25:08,rt @teslamotors: cnn retests the route! rt @peterdrives:um... not that hard. at milford supercharger. been leadfootin' last 20 miles ht ...
2013-02-15 08:34:42,"rt @abigailbassett: we made it!!  1am, but here! @teslamotors s made it with @peterdrives + @jerharlancnn 96 miles to spare! {url} ..."
2013-02-15 10:05:56,rt @benioff: @elonmusk's @teslamotors model s is the best car i have ever owned!
2013-02-15 21:07:18,rt @teslaroadtrip: @elonmusk elon - 6 of us east coasters are recreating the ny times trip this weekend.... @teslaroadtrip
2013-02-17 22:48:17,"rt @lawrencechanin: @teslaroadtrip @avantgame @tedchris @elonmusk @nytimes   
the driving public is the winner thanks to the efforts of  ..."
