Datetime,Text
2012-01-06 12:28:01-05:00,feb is huge month. model x world premier and public reveal of our la design studio on the 9th. stay tuned for more details.
2012-01-06 15:09:40-05:00,model s signature series sold out as of today {url}
2012-01-17 12:44:57-05:00,"tsla down ~$500m friday, but back up ~$500m today. sorry for the roller coaster."
2012-01-17 12:47:19-05:00,will communicate better in the future. too many people want us to fail and are willing to twist any bit of news against tesla.
2012-02-02 12:00:34-05:00,the most interesting view of the model x is really with the doors open {url}
2012-02-09 11:37:45-05:00,model x sketch showing just a bit more leg. unveiling tonight... {url}
2012-02-10 11:51:47-05:00,"@teslasbigfan don't worry, we've got a cool solution for ski storage on the x with the falcon wing doors"
2012-02-10 12:23:17-05:00,tesla model x video  {url}
2012-02-10 14:38:00-05:00,"tesla model x is 3rd most searched term on google, right after purple squirrel. damn you squirrel! {url}"
2012-05-10 12:24:47-04:00,"meant to say: prizes for first 10 who do 400 miles in tesla w/o recharging, not nonstop, which would require diapers :)"
2012-07-12 10:50:49-04:00,"going at full speed! mt â@iansomerhalder: elon- you are my hero my friend.please!ramp up production on cars that use no gas."""
2012-08-22 12:11:24-04:00,glad to contribute to the tesla museum and will do more in the future. he was a great man. {url}
2012-08-22 12:14:31-04:00,i love the sight of teslas in the morning. production line review is looking good! {url}
2012-08-27 15:39:47-04:00,motor trend tests model s as fastest american sedan at 3.9 sec 0-60 mph and tied for 1st worldwide in stopping distance
2012-08-27 15:51:07-04:00,"@joebeernink back of the envelope calc: merlin wd accelerate model s at 25 g's, so wd break sound barrier in &lt;1.5 sec"
2012-09-24 13:53:03-04:00,model s review by @wired. totally agree with criticisms. corrections coming soon. {url}
2012-10-28 13:25:15-04:00,v proud of tesla team for completing 1000th model s body. more cars made this month than entire rest of year {url}
2012-11-20 14:22:29-05:00,"mass. judge denies auto dealers' demand to kill our little tesla store. yay, justice prevails!  {url}"
2012-12-12 12:12:05-05:00,"tesla articles 30 mins apart: ""this stock is screaming buy"" {url} and ""this stock could get destroyed"" {url}"
2013-01-04 13:19:30-05:00,"nice story about a model s coast to coast road trip. by end of year, it will be superchargers all the way! {url}"
2013-02-11 14:26:30-05:00,nytimes article about tesla range in cold is fake. vehicle logs tell true story that he didn't actually charge to max &amp; took a long detour.
2013-02-11 14:30:14-05:00,"tesla blog coming soon detailing what actually happened on broder's nytimes ""range test"". also lining up other journalists to do same drive."
2013-02-11 14:41:29-05:00,"tesla data logging is only turned on with explicit written permission from customers, but after top gear bs, we always keep it on for media."
2013-02-11 14:44:06-05:00,@tomleykis thanks tom! support of real tesla customers like yourself who drive the car every day is v much appreciated.
2013-02-11 14:47:10-05:00,"@batasrki yeah, top gear pretended the tesla roadster ran out of charge and they had to push it home. logs showed 50 miles range left."
2013-03-08 10:16:35-05:00,minnesota auto dealers tried to pass legislation to block tesla stores. bill was just defeated in senate. thanks mn!
2013-03-08 12:27:21-05:00,check out model s at tesla austin gallery at the domain opening today! i will stop by this eve and tomorrow morning.
2013-03-17 14:20:24-04:00,craig venter talks about flu vaccines and the tesla model s. gesundheit! {url}
2013-03-25 14:48:30-04:00,really exciting @teslamotors announcement coming on thursday. am going to put my money where my mouth is in v major way.
2013-04-02 12:11:45-04:00,today's tesla announcement is actually the 2nd in a 5 part trilogy (love douglas adams)
2013-04-02 12:19:41-04:00,certainly true that many people believe that tesla and spacex are powered by the #hhgttg infinite improbability drive :)
2013-04-02 13:49:11-04:00,am headed to tx next week to thank people personally for supporting tesla. please head to sb 1659 @ 8am tomorrow #teslatx
2013-04-08 15:22:02-04:00,"sarah palin calls tesla a loser. am deeply wounded. {url}  btw, model s warranty does cover ""bricking""."
2013-04-09 10:56:56-04:00,in tx to make the case for allowing tesla to sell cars. pls come to capitol room e2.014 at 1:30! {url}
2013-04-09 15:43:37-04:00,just had texas bbq for lunch in capitol building. about to head to house committee hearing to advocate for tesla in tx.
2013-04-11 14:03:27-04:00,"new york judge just ruled in favor tesla, dismissing the legal attack by auto dealers to prevent direct sales!"
2013-04-25 11:54:47-04:00,announcement of new @teslamotors strategy tomorrow. tesla owners will like this.
2013-04-25 14:45:45-04:00,"@tapp697 thanks, important clarification. tesla announcements are always about making product experience better. market follows eventually."
2013-04-25 14:46:28-04:00,"@nycomwireless @teslamotors cool, thanks for buying our car!"
2013-05-01 13:44:55-04:00,@realbhuwan @teslamotors cool :)
2013-05-02 13:54:50-04:00,time to up the ante (and fix some mistakes). tesla announcement tomorrow.
2013-05-06 15:25:28-04:00,chris porritt from aston martin just joined as head of vehicle engineering at tesla {url}
2013-05-06 15:28:02-04:00,"anyone interested in doing ultra hardcore vehicle engineering at tesla, please apply!"
2013-05-07 11:37:20-04:00,"creating an autopilot for cars at tesla is an important, but not yet top priority. still a few years from production."
2013-05-07 11:42:59-04:00,"tesla priority is electrification of cars, so priority is model s, model x, then mass market third gen vehicle &amp; truck"
2013-05-09 11:24:30-04:00,there is a way for the tesla model s to be recharged throughout the country faster than you could fill a gas tank.
2013-05-13 15:33:46-04:00,"@vicorly yes, usually several times more energy over the course of the year than is needed by the model s"
2013-05-30 14:47:47-04:00,huge expansion of tesla supercharger network underway. will cover la to ny by end of year {url}
2013-06-18 10:57:29-04:00,"@zatulsky shai actually got the idea from a visit to tesla. the idea is obvious (many things allow battery swap), but the technology is not."
2013-06-21 12:34:23-04:00,"@lisaroutel the ny auto dealers lost in court, so now they are funding a bill in ny legislature to block tesla"
2013-06-25 11:56:19-04:00,@arthurblake tesla service can do coating or can be done by any auto glass coating company. my car is done on side &amp; rear
2013-07-02 14:47:25-04:00,"woohoo, tesla direct sales petition passed the 100k threshold! thanks a lot to everyone that helped!!"
2013-07-23 15:02:39-04:00,"oh yeah, well tesla will study a plan to study the gm team that's studying tesla, so there! {url}"
2013-09-06 15:25:54-04:00,video review of model s vs. aston martin rapide s by @autocar {url}
2013-10-30 10:47:29-04:00,tesla west coast supercharger network now energized. travel from vancouver to tijuana in styel! {url}
2013-11-02 14:56:33-04:00,"thanks woz! ""@stevewoz: here to pick up my new car! (at @teslamotors w/ 2 others)"""
2013-11-19 09:50:48-05:00,"why does a tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?"
2013-11-19 11:30:54-05:00,what makes this incredibly unjust is that the model s to date has the best safety record of any car on the road (no injuries or deaths ever)
2013-11-19 12:28:45-05:00,tesla is also extending the model s warranty to cover any fire damage even if due solely to a driver accident
2013-11-21 14:17:05-05:00,tesla model s consumer reports customer satisfaction survey highest of any car on road at 99/100 {url}
2014-01-23 15:40:34-05:00,tesla policy is to charge the same price (+ taxes &amp; shipping) everywhere in the world {url}
2014-02-07 12:54:59-05:00,"value is holding up ""tesla car is worth more used than new | mnn - {url}"""
2014-02-25 13:39:16-05:00,model s receives highest customer satisfaction score of any car ever surveyed by consumer reports {url}
2014-03-11 11:23:26-04:00,new jersey auto dealers subverting democratic process to try to block tesla sales {url}
2014-03-14 14:35:37-04:00,working on a model s environmental impact blog this weekend to counteract bs like the @bloomberg graphite story. beyond ridiculous...
2014-04-07 11:47:29-04:00,"bloomberg article today also has oddly false details. i don't eat breakfast at tesla and drink coffee, not juice."
2014-04-08 11:30:21-04:00,tesla us business leasing program went live today {url}
2014-04-08 12:33:19-04:00,"leasing a model s takes 5 mins online, no signatures &amp; one tap on car center screen to accept when delivered"
2014-04-08 12:44:15-04:00,"@elonmusk also, breakfast at tesla is self-serve cereal (no distinction for execs) and the person mentioned isn't actually an employee"
2014-05-25 13:12:37-04:00,prince albert &amp; princess charlene drove a tesla around the track to open @f1 monaco! the honor is much appreciated :) {url}
2014-06-12 13:02:05-04:00,regarding tesla patents {url}
2014-07-01 10:25:43-04:00,tesla model s named top model in perceived quality {url} via @usatoday
2014-07-10 12:56:53-04:00,tesla superchargers delivered over 1gwh last month. long distance driving growing exponentially {url}
2014-07-10 13:26:14-04:00,@leroytwin @tesla_canada a lot of canadian superchargers are in work and will start going live in the next month or so
2014-11-18 10:36:09-05:00,tesla comic book {url}
2014-11-19 09:59:48-05:00,"rumors about canceling falcon wing doors are false. at tesla, the production car will always be better than the show car."
2014-12-19 10:40:54-05:00,pack swap now operating in limited beta mode for sf to la route. can swap battery faster than visiting a gas station. tesla blog out soon.
